"tvo","candidate","perc_for","votes_for"
37,"Тимошенко Юрій",0.503903870646215,455
38,"Тимошенко Юрій",0.390637645814674,362
39,"Тимошенко Юрій",0.579647686257609,538
40,"Тимошенко Юрій",0.598001233232115,514
45,"Тимошенко Юрій",0.231167795934635,58
46,"Тимошенко Юрій",0.232578550114095,212
47,"Тимошенко Юрій",0.141929718506058,108
48,"Тимошенко Юрій",0.138595564941922,126
49,"Тимошенко Юрій",0.16670384240617,142
50,"Тимошенко Юрій",0.213364262033197,195
51,"Тимошенко Юрій",0.223463687150838,2
52,"Тимошенко Юрій",0.1693105154854,65
57,"Тимошенко Юрій",0.170776982232829,161
58,"Тимошенко Юрій",0.168444091582087,157
59,"Тимошенко Юрій",0.281552070034653,247
60,"Тимошенко Юрій",0.21017177500842,156
62,"Тимошенко Юрій",0.490311588029509,541
63,"Тимошенко Юрій",0.996530026387265,1031
64,"Тимошенко Юрій",0.837098596094885,830
65,"Тимошенко Юрій",0.885135063079204,830
66,"Тимошенко Юрій",0.91461666379953,957
67,"Тимошенко Юрій",0.92760580939887,997
68,"Тимошенко Юрій",0.766943183596807,686
69,"Тимошенко Юрій",0.97212524840217,724
70,"Тимошенко Юрій",1.20386309270975,1077
71,"Тимошенко Юрій",0.88052334920125,603
72,"Тимошенко Юрій",0.769879268932826,484
73,"Тимошенко Юрій",0.996655061778961,584
74,"Тимошенко Юрій",0.336966846080782,298
75,"Тимошенко Юрій",0.373542362219964,386
76,"Тимошенко Юрій",0.341672784774383,363
77,"Тимошенко Юрій",0.362133700650952,326
78,"Тимошенко Юрій",0.364605543710021,342
79,"Тимошенко Юрій",0.441128521835862,460
80,"Тимошенко Юрій",0.230968410150181,223
81,"Тимошенко Юрій",0.519486004497989,492
82,"Тимошенко Юрій",0.606385438342056,577
83,"Тимошенко Юрій",0.466134480741286,494
84,"Тимошенко Юрій",1.35004272287098,1422
85,"Тимошенко Юрій",1.15465360391882,1023
86,"Тимошенко Юрій",1.1328842620943,999
87,"Тимошенко Юрій",1.17672546493198,1032
88,"Тимошенко Юрій",1.02509528825375,944
89,"Тимошенко Юрій",1.37859561596954,1144
90,"Тимошенко Юрій",0.493846748842237,498
91,"Тимошенко Юрій",0.842889550250786,810
92,"Тимошенко Юрій",1.17483012310222,1129
93,"Тимошенко Юрій",0.897462688208704,816
94,"Тимошенко Юрій",0.666036935651772,691
95,"Тимошенко Юрій",0.446468236339405,603
96,"Тимошенко Юрій",0.772157204113873,958
97,"Тимошенко Юрій",0.654620303352398,776
98,"Тимошенко Юрій",0.727735368956743,858
99,"Тимошенко Юрій",0.506791196201979,522
100,"Тимошенко Юрій",0.945125317434029,856
101,"Тимошенко Юрій",1.08604845446951,910
102,"Тимошенко Юрій",0.834036921251398,731
103,"Тимошенко Юрій",0.816607745914138,723
105,"Тимошенко Юрій",0.145167980091248,7
106,"Тимошенко Юрій",0.157415210443466,99
107,"Тимошенко Юрій",0.187411860758554,101
112,"Тимошенко Юрій",0.208379639919982,75
113,"Тимошенко Юрій",0.290092067830022,259
114,"Тимошенко Юрій",0.393433241532244,220
115,"Тимошенко Юрій",0.260597343260851,308
116,"Тимошенко Юрій",0.314035480209136,379
117,"Тимошенко Юрій",0.285023320089826,330
118,"Тимошенко Юрій",0.417123321283104,510
119,"Тимошенко Юрій",0.973094555054659,1021
120,"Тимошенко Юрій",0.943196269605765,979
121,"Тимошенко Юрій",0.7705284274837,845
122,"Тимошенко Юрій",0.656188005493667,817
123,"Тимошенко Юрій",0.912359636978926,949
124,"Тимошенко Юрій",0.957510472770796,928
125,"Тимошенко Юрій",1.04801033441145,1079
126,"Тимошенко Юрій",0.795242376045917,805
127,"Тимошенко Юрій",0.365385924698727,322
128,"Тимошенко Юрій",0.26746676404694,271
129,"Тимошенко Юрій",0.394879233727061,343
130,"Тимошенко Юрій",0.686997109356425,549
131,"Тимошенко Юрій",0.551415632300998,498
132,"Тимошенко Юрій",0.654461837799593,518
133,"Тимошенко Юрій",0.229717721351459,243
134,"Тимошенко Юрій",0.380444374718099,388
135,"Тимошенко Юрій",0.245813018910263,241
136,"Тимошенко Юрій",0.314889788573999,343
137,"Тимошенко Юрій",0.784870981022324,591
138,"Тимошенко Юрій",0.825197157518802,677
139,"Тимошенко Юрій",0.498373991925334,495
140,"Тимошенко Юрій",0.397328371223358,442
141,"Тимошенко Юрій",0.363990197491711,303
142,"Тимошенко Юрій",0.449214772577534,375
143,"Тимошенко Юрій",0.354829552785735,275
144,"Тимошенко Юрій",0.399133195585345,396
145,"Тимошенко Юрій",0.64062203300053,641
146,"Тимошенко Юрій",0.481817777184315,433
147,"Тимошенко Юрій",0.775831006215656,689
148,"Тимошенко Юрій",0.811022187938589,757
149,"Тимошенко Юрій",0.907052821815021,793
150,"Тимошенко Юрій",0.626588189301305,577
151,"Тимошенко Юрій",0.87419366209595,744
152,"Тимошенко Юрій",0.428517912779702,469
153,"Тимошенко Юрій",0.780099043291503,879
154,"Тимошенко Юрій",0.896459773341286,1022
155,"Тимошенко Юрій",1.09966617276898,1232
156,"Тимошенко Юрій",1.01561447082154,1055
157,"Тимошенко Юрій",0.514229360383207,584
158,"Тимошенко Юрій",0.796511957116702,844
159,"Тимошенко Юрій",0.781971015938739,627
160,"Тимошенко Юрій",0.472301006682816,388
161,"Тимошенко Юрій",0.824813996027426,735
162,"Тимошенко Юрій",0.727921829541108,628
163,"Тимошенко Юрій",0.413629216695254,463
164,"Тимошенко Юрій",0.897396997030131,976
165,"Тимошенко Юрій",0.827050845123756,961
166,"Тимошенко Юрій",1.19824492907208,1289
167,"Тимошенко Юрій",1.10394187496611,1018
168,"Тимошенко Юрій",0.231457426004478,245
169,"Тимошенко Юрій",0.246354428220847,260
170,"Тимошенко Юрій",0.22915703649793,233
171,"Тимошенко Юрій",0.255665902724726,251
172,"Тимошенко Юрій",0.268581013618755,269
173,"Тимошенко Юрій",0.301936893047957,282
174,"Тимошенко Юрій",0.357771203349682,364
175,"Тимошенко Юрій",0.408015530913757,372
176,"Тимошенко Юрій",0.306500313336752,269
177,"Тимошенко Юрій",0.326197292334364,286
178,"Тимошенко Юрій",0.318848281359453,264
179,"Тимошенко Юрій",0.42292927321231,390
180,"Тимошенко Юрій",0.550189657888677,454
181,"Тимошенко Юрій",0.435396688861278,410
182,"Тимошенко Юрій",0.441343963553531,403
183,"Тимошенко Юрій",0.613435794089314,554
184,"Тимошенко Юрій",0.661515774606933,637
185,"Тимошенко Юрій",0.533330560984738,513
186,"Тимошенко Юрій",0.752471506832063,717
187,"Тимошенко Юрій",0.588069398456187,563
188,"Тимошенко Юрій",0.891964321427143,892
189,"Тимошенко Юрій",1.26038839891452,1189
190,"Тимошенко Юрій",0.937925189034863,841
191,"Тимошенко Юрій",0.918444457362088,790
192,"Тимошенко Юрій",1.24287933713102,1152
193,"Тимошенко Юрій",0.882199748252962,813
194,"Тимошенко Юрій",0.371926828172053,331
195,"Тимошенко Юрій",0.714453426357629,639
196,"Тимошенко Юрій",0.931906151034631,821
197,"Тимошенко Юрій",0.646306067051317,550
198,"Тимошенко Юрій",0.526371819590495,445
199,"Тимошенко Юрій",0.73823438941864,624
200,"Тимошенко Юрій",0.748200830629736,708
201,"Тимошенко Юрій",0.585039293683904,603
202,"Тимошенко Юрій",1.38424577007616,1354
203,"Тимошенко Юрій",1.15722747128828,1057
204,"Тимошенко Юрій",1.20888660257853,1128
205,"Тимошенко Юрій",0.44865556978233,438
206,"Тимошенко Юрій",0.597896092743667,557
207,"Тимошенко Юрій",0.894763973783047,729
208,"Тимошенко Юрій",0.941709953334373,785
209,"Тимошенко Юрій",0.962757432965771,805
210,"Тимошенко Юрій",0.751043421762639,682
211,"Тимошенко Юрій",0.321820775687602,388
212,"Тимошенко Юрій",0.379820367308638,510
213,"Тимошенко Юрій",0.430554842244021,503
214,"Тимошенко Юрій",0.391361327038041,436
215,"Тимошенко Юрій",0.482368596141051,522
216,"Тимошенко Юрій",0.460555922595965,481
217,"Тимошенко Юрій",0.305208056073108,344
218,"Тимошенко Юрій",0.373290708667557,383
219,"Тимошенко Юрій",0.428136752443611,477
220,"Тимошенко Юрій",0.433828562225712,431
221,"Тимошенко Юрій",0.297495795336415,352
222,"Тимошенко Юрій",0.324778415843381,358
223,"Тимошенко Юрій",0.400559002341045,450
999,"Тимошенко Юрій",0.0926750377060202,51
11,"Шевченко Ігор",0.0798057202680786,93
12,"Шевченко Ігор",0.0775901025724103,91
13,"Шевченко Ігор",0.115230096855568,111
14,"Шевченко Ігор",0.112054558978372,116
15,"Шевченко Ігор",0.122266285337614,115
16,"Шевченко Ігор",0.133217131474104,107
17,"Шевченко Ігор",0.133774624440128,135
18,"Шевченко Ігор",0.114523570933037,104
19,"Шевченко Ігор",0.18573511149506,172
20,"Шевченко Ігор",0.230760145724124,254
21,"Шевченко Ігор",0.18065250900808,184
22,"Шевченко Ігор",0.122042981152159,133
23,"Шевченко Ігор",0.381600660066007,407
24,"Шевченко Ігор",0.043747934125333,45
25,"Шевченко Ігор",0.0396208906359153,38
26,"Шевченко Ігор",0.0470382322375978,43
27,"Шевченко Ігор",0.0436238316992573,40
28,"Шевченко Ігор",0.0481350348176752,45
29,"Шевченко Ігор",0.0373576407048853,35
30,"Шевченко Ігор",0.0379336161716995,38
31,"Шевченко Ігор",0.0244492372711158,28
32,"Шевченко Ігор",0.0225702281329213,26
33,"Шевченко Ігор",0.0231301385705574,22
34,"Шевченко Ігор",0.0557651303919961,51
35,"Шевченко Ігор",0.0661102388232377,64
36,"Шевченко Ігор",0.0406425391910199,42
37,"Шевченко Ігор",0.0376543551691677,34
38,"Шевченко Ігор",0.0377688331588773,35
39,"Шевченко Ігор",0.0474061304746,44
40,"Шевченко Ігор",0.0639884588088839,55
45,"Шевченко Ігор",0.063770426464727,16
46,"Шевченко Ігор",0.066921186589433,61
47,"Шевченко Ігор",0.0473099061686861,36
48,"Шевченко Ігор",0.0417986624428018,38
