"okrug","9.К-сть виборців, які взяли участь у голосуванні","БалашовГеннадій","БезсмертнийРоман","БогомолецьОльга","БогословськаІнна","БойкоЮрій","БондарВіктор","ВащенкоОлександр","ВілкулОлександр","ГаберМикола","ГриценкоАнатолій","ДанилюкОлександр","Дерев’янкоЮрій","ЖуравльовВасиль","ЗеленськийВолодимир","КаплінСергій","КармазінЮрій","КиваІлля","КорнацькийАркадій","КошулинськийРуслан","КривенкоВіктор","КупрійВіталій","ЛитвиненкоЮлія","ЛяшкоОлег","МорозОлександр","НаливайченкоВалентин","НасіровРоман","НовакАндрій","НосенкоСергій","ПетровВолодимир","ПорошенкоПетро","РиговановРуслан","СкоцикВіталій","СмешкоІгор","СоловйовОлександр","ТарутаСергій","ТимошенкоЮлія","ТимошенкоЮрій","ШевченкоІгор","ШевченкоОлександр"
206,1396,3,2,2,3,94,0,0,20,0,95,0,0,0,447,1,0,0,1,11,0,1,2,109,0,3,0,0,0,1,148,0,1,148,0,0,273,7,1,13
206,1488,6,2,5,0,77,2,0,39,1,96,1,1,1,529,0,0,0,0,11,3,0,1,82,0,3,1,0,0,0,223,0,1,123,0,2,244,7,0,2
206,1683,5,5,3,4,140,1,1,35,0,115,0,2,1,628,1,0,0,0,18,0,0,3,68,0,4,1,1,0,0,218,0,0,214,0,2,191,1,0,2
206,1566,0,2,4,6,129,2,0,35,0,96,0,0,0,509,0,1,0,0,8,0,0,1,124,1,5,0,1,0,0,198,0,1,156,0,1,244,8,2,5
206,707,2,3,5,1,32,0,0,16,0,45,0,2,0,315,1,0,0,0,4,0,0,0,15,0,1,0,0,1,0,112,0,2,68,0,2,68,1,2,3
206,1584,5,1,4,4,130,2,2,39,0,110,0,4,0,505,0,0,1,1,14,0,0,4,73,0,6,0,1,0,0,221,0,4,187,0,7,238,8,0,3
206,18,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0
206,26,0,0,0,0,2,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,2,0,0,6,1,0,0
206,157,1,0,0,0,2,0,0,5,0,4,0,0,0,66,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,6,0,0,1,0,0,47,10,0,0
207,16,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
207,1252,1,0,2,1,143,0,0,36,0,44,0,0,1,406,2,2,0,0,2,0,0,2,120,2,4,1,0,1,1,136,0,1,77,0,4,236,12,1,2
207,1246,3,0,1,0,129,0,0,42,0,49,0,6,1,368,0,0,1,0,3,0,1,2,109,1,2,0,1,0,1,132,0,2,102,4,3,255,3,1,6
207,1209,2,0,2,3,114,1,0,37,0,34,0,0,0,378,1,5,1,1,2,0,1,0,118,0,2,0,0,0,1,128,1,1,100,3,0,234,12,2,6
207,1341,0,5,2,1,147,0,0,51,0,45,0,1,0,404,0,2,1,1,1,0,0,2,154,1,1,0,1,0,1,130,0,0,85,3,3,265,14,2,3
207,1111,1,1,3,1,113,1,1,44,0,59,0,1,1,331,1,1,0,0,5,0,1,0,100,3,2,0,0,0,1,125,0,2,92,3,5,194,8,0,3
207,415,2,0,0,0,28,0,0,20,0,7,0,0,0,119,0,0,0,0,0,0,0,2,63,0,2,0,0,0,1,56,0,0,11,3,0,93,5,0,0
207,59,0,0,0,0,1,1,0,4,1,3,1,0,0,5,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,14,0,0,0,0,0,13,0,0,0
207,155,0,0,0,0,15,1,0,6,0,5,0,0,1,24,0,0,0,0,0,1,0,1,25,0,0,0,0,0,0,17,1,1,5,0,0,48,2,0,0
207,116,0,0,0,0,13,0,0,9,0,7,0,0,0,20,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,12,0,0,1,0,0,30,0,1,0
207,263,0,0,0,0,8,0,0,5,0,1,0,0,0,54,0,1,1,0,0,0,0,1,61,0,0,0,0,0,0,40,0,0,6,0,0,83,1,0,0
207,108,0,0,0,0,16,0,0,6,0,2,0,0,0,26,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,11,0,0,1,0,0,24,0,0,0
207,65,0,0,0,0,0,0,0,10,0,2,0,0,0,5,0,0,0,1,1,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,26,2,0,1
207,146,0,0,0,0,21,0,0,21,0,2,0,0,0,22,0,2,0,0,0,0,0,1,30,0,0,0,0,0,0,10,0,0,1,0,0,35,1,0,0
207,219,0,0,0,0,3,0,0,4,0,10,0,0,0,42,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,33,0,0,4,0,0,91,1,0,1
207,313,1,0,1,0,9,0,0,16,0,9,0,0,1,49,0,0,0,0,1,0,0,0,45,0,0,0,0,0,0,46,0,0,9,2,0,117,6,1,0
207,345,1,0,0,0,28,0,1,15,0,7,0,0,0,86,0,0,0,0,2,0,0,2,93,0,1,0,0,0,0,22,1,0,13,1,0,62,6,0,1
207,174,0,0,0,0,11,0,0,12,0,4,0,0,0,20,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,32,1,0,3,0,0,40,6,0,1
207,111,0,0,0,0,3,0,0,6,0,1,0,0,0,11,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,4,0,0,54,1,0,0
207,241,0,1,0,1,58,0,0,5,0,9,0,0,0,46,1,0,0,0,0,0,0,0,45,0,1,0,0,0,0,22,0,0,0,3,0,47,2,0,0
207,142,0,0,0,0,15,0,0,8,0,6,0,0,0,33,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,15,1,0,2,0,1,29,1,1,1
207,145,0,0,1,0,18,0,0,3,0,1,0,0,0,30,0,0,0,0,0,0,0,1,28,2,0,0,0,0,0,18,1,0,1,0,0,32,1,0,6
207,244,0,0,0,0,21,0,0,8,0,18,0,0,0,52,0,0,1,0,2,0,0,0,47,0,0,0,0,0,0,22,0,0,7,0,0,56,7,0,0
207,225,0,0,0,0,11,0,0,3,0,10,0,0,0,36,0,0,0,0,3,0,0,0,33,0,0,0,1,0,0,44,0,0,5,0,0,77,2,0,0
207,92,0,0,0,0,10,0,1,31,0,1,0,0,0,9,0,0,1,0,0,0,0,0,24,1,1,0,0,0,0,3,0,0,0,0,0,10,0,0,0
207,203,0,0,0,0,18,0,0,4,0,2,0,0,0,37,0,0,0,0,1,0,0,0,55,0,0,0,0,0,0,4,0,0,5,0,1,70,4,1,0
207,203,0,0,0,0,18,2,0,9,0,4,0,1,0,26,1,0,0,0,0,0,0,0,48,0,2,0,0,0,1,17,1,1,17,0,0,44,2,0,2
207,345,0,0,1,0,30,0,0,19,0,19,0,0,0,60,0,0,0,0,2,0,0,1,68,0,0,1,0,0,0,52,0,2,11,0,0,70,5,0,0
207,118,0,1,0,0,6,0,0,9,1,3,0,0,0,16,0,0,0,0,0,0,0,1,28,0,0,0,1,0,0,23,0,0,0,0,0,29,0,0,0
207,146,0,1,0,0,9,0,0,2,0,4,0,0,0,21,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,24,0,0,3,1,0,55,0,0,1
207,232,1,0,0,0,25,0,0,8,0,3,0,0,0,58,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,13,0,0,6,0,0,69,1,0,1
207,231,0,0,0,0,14,1,0,10,0,2,0,0,0,53,0,2,0,0,0,0,0,0,46,0,0,0,0,0,2,16,1,0,0,0,0,80,2,0,1
207,134,0,0,0,0,11,0,0,6,0,5,0,0,0,22,0,0,0,0,0,0,0,0,32,0,0,0,0,0,1,22,0,0,2,1,0,29,2,0,0
207,122,0,0,0,0,11,0,0,3,0,3,0,0,0,22,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,10,0,0,3,0,0,39,0,0,0
207,80,0,0,0,0,8,0,0,4,0,2,0,0,0,23,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,7,0,0,0,0,0,19,3,0,1
207,287,0,0,1,0,23,0,0,11,0,8,0,0,0,53,0,1,0,0,0,0,0,1,39,1,0,0,0,0,0,44,0,0,11,0,0,89,4,0,0
207,272,0,0,0,0,21,0,0,6,0,8,0,0,0,69,0,0,0,0,1,0,0,0,49,0,0,0,0,0,0,38,0,0,15,0,1,63,0,0,0
207,174,0,0,0,0,14,0,0,10,0,2,0,0,0,16,0,0,0,0,0,0,0,1,49,0,0,0,0,1,0,10,0,0,1,0,0,65,3,0,1
207,848,1,0,2,0,67,2,0,28,1,26,0,3,0,216,2,1,0,0,4,0,0,4,122,1,4,0,0,0,2,100,0,2,51,3,0,197,3,0,1
207,198,1,0,0,0,30,0,0,6,0,4,0,0,0,52,0,0,0,0,0,0,0,2,43,0,0,0,0,0,0,30,0,0,2,0,0,24,0,0,2
207,174,1,0,0,0,8,0,0,4,0,4,0,0,0,20,0,0,0,0,1,0,0,0,27,0,2,0,0,0,0,25,0,0,1,0,2,77,1,0,0
207,280,0,0,0,0,26,0,0,6,0,9,0,0,0,72,0,0,0,0,1,0,0,0,46,0,0,0,0,0,0,35,1,0,5,0,0,73,4,0,1
207,152,0,0,0,0,8,0,0,3,0,6,0,0,0,40,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,17,0,0,3,0,1,34,3,0,0
207,24,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,6,1,0,1
207,1175,1,2,1,0,119,1,0,32,0,66,0,2,0,304,1,2,0,0,16,0,0,1,133,2,6,1,1,0,0,131,0,1,84,1,1,233,8,4,4
207,1309,3,2,4,2,118,0,0,23,0,86,0,2,0,359,0,2,0,0,17,0,0,2,163,0,4,0,0,0,2,115,0,3,62,1,1,301,16,2,1
207,587,0,1,0,1,37,0,0,19,0,19,0,0,1,110,0,1,1,0,5,0,0,1,121,0,0,1,0,0,0,81,0,0,31,0,0,141,9,1,2
207,427,0,0,1,0,25,0,0,8,0,23,0,1,1,79,1,1,0,0,2,0,0,2,104,0,3,0,0,0,0,51,0,0,12,2,0,102,6,0,1
207,698,0,1,2,1,45,0,0,15,0,34,0,2,0,140,0,1,0,0,0,0,0,0,133,1,1,0,1,0,0,71,0,0,53,0,1,178,4,1,5
207,117,0,0,0,0,8,0,0,1,0,2,0,2,0,21,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,18,0,0,4,0,0,34,1,0,0
207,325,0,0,0,0,31,0,0,15,0,8,0,0,1,45,0,0,0,0,1,0,1,1,101,0,1,0,0,0,1,41,1,0,3,0,0,71,3,0,0
207,80,0,0,0,0,2,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,10,0,0,0,0,0,27,1,1,0
207,229,0,0,0,0,5,0,0,5,0,10,0,0,0,63,0,1,0,0,2,0,0,1,35,0,1,0,0,0,0,38,1,0,4,0,1,57,3,0,0
207,286,1,1,0,0,24,0,0,6,1,24,0,4,0,55,0,0,0,0,0,0,1,0,41,0,0,0,0,0,0,40,0,0,16,0,0,64,3,0,2
207,214,0,1,1,0,20,1,0,4,0,7,0,6,0,35,0,2,0,0,1,0,0,0,24,1,1,0,0,0,0,28,1,0,5,0,0,73,3,0,0
207,577,0,0,0,0,41,0,0,9,0,27,0,0,0,94,0,0,0,0,3,0,0,2,110,1,0,0,0,0,0,82,1,0,33,0,0,163,4,0,2
207,356,0,0,0,0,17,0,0,5,0,14,1,0,0,49,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,59,0,0,9,0,0,135,0,0,3
207,197,0,0,1,0,9,0,0,2,1,6,0,0,0,32,0,0,0,0,1,0,0,0,53,0,0,0,0,0,0,32,0,0,4,0,0,52,1,0,0
207,320,0,0,1,0,16,0,0,9,0,16,0,0,0,46,0,0,2,1,2,0,0,1,66,0,1,0,0,0,0,25,0,0,29,2,0,98,3,0,0
207,230,0,2,0,0,16,0,1,2,0,3,0,0,0,50,0,0,0,0,5,0,0,1,53,0,0,0,0,0,0,18,0,0,11,0,0,63,3,0,0
207,252,0,0,0,0,25,0,0,1,0,13,0,0,0,62,0,1,0,0,0,0,0,2,57,1,0,0,0,0,0,27,0,1,11,0,0,49,1,0,1
207,152,0,0,0,0,7,0,1,3,0,5,0,0,0,24,0,0,0,0,1,0,0,1,39,0,0,0,0,0,1,26,1,0,3,0,0,39,0,0,1
207,644,0,1,0,0,29,0,0,5,1,11,0,0,0,108,0,1,0,0,2,0,0,2,204,1,0,1,0,0,0,99,0,0,20,0,1,150,4,0,1
207,321,0,0,0,0,25,0,0,6,1,14,1,3,0,60,0,0,0,0,2,0,0,1,72,1,0,0,0,0,0,36,0,1,14,0,0,78,5,0,0
207,346,1,1,0,0,12,0,0,6,0,12,0,0,0,66,0,2,0,0,2,0,0,1,100,0,1,0,0,0,1,40,0,0,14,0,0,77,5,1,1
207,281,0,0,0,0,13,0,0,5,0,14,0,0,0,43,0,0,0,0,1,0,0,0,78,1,0,0,0,0,0,18,2,0,12,0,0,90,2,0,0
207,285,0,1,0,0,27,1,0,5,0,13,0,0,0,42,0,0,0,0,0,0,0,0,49,0,3,0,0,0,0,29,0,0,19,0,0,89,5,0,0
207,140,0,0,0,0,7,0,0,6,0,2,0,2,0,24,0,0,0,0,1,0,0,0,37,0,0,0,0,0,0,14,0,0,11,0,0,35,0,0,0
207,60,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,14,2,1,1,0,0,10,0,0,0
207,511,0,1,3,1,29,0,0,5,0,14,0,7,0,100,0,0,0,0,1,0,0,0,76,0,0,0,0,0,1,53,0,0,13,0,0,196,4,0,4
207,101,0,0,0,1,3,1,0,8,0,3,0,0,0,8,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,19,0,1,1,0,1,27,0,0,0
207,93,0,0,0,0,1,0,0,0,0,2,0,0,0,11,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,40,0,0,3,0,0,16,1,0,0
207,288,1,0,0,0,15,0,0,5,0,15,0,0,0,54,0,0,0,0,0,0,0,0,55,0,1,0,0,0,1,43,0,0,16,0,0,72,6,0,1
207,250,0,0,0,0,7,0,1,5,0,16,0,0,0,28,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,37,0,0,6,0,0,82,0,0,2
207,346,2,1,1,0,43,0,0,9,1,16,1,0,1,27,0,1,0,0,1,0,0,1,66,0,1,1,0,0,2,40,0,0,8,1,2,98,7,0,3
207,552,0,1,1,0,35,0,0,4,0,41,0,0,1,93,1,0,0,0,2,0,0,1,155,0,0,0,0,0,0,21,1,0,26,0,0,153,11,0,2
207,12,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
207,843,1,1,2,0,98,1,0,32,0,25,1,0,0,316,0,2,0,0,9,0,0,3,87,1,2,1,0,0,2,108,1,0,47,0,3,83,0,0,2
207,857,0,2,1,1,87,1,0,42,0,34,0,1,0,295,0,1,0,0,6,0,0,0,73,0,1,0,0,0,1,105,0,1,65,1,0,112,5,1,7
207,991,1,2,0,6,122,2,2,19,0,29,1,1,1,396,0,0,1,0,6,0,0,2,114,0,0,0,0,0,0,93,0,1,42,2,0,131,5,0,1
207,1492,1,3,3,1,147,3,0,69,1,59,0,2,1,502,1,3,0,0,6,0,1,3,175,0,5,0,0,0,0,114,1,1,97,0,4,257,6,2,5
207,941,2,1,2,1,96,0,1,32,0,32,0,0,0,347,0,0,0,0,4,1,1,1,116,0,2,0,0,0,0,84,0,0,63,0,0,133,4,2,5
207,1380,5,4,1,1,127,2,1,33,0,43,0,0,2,546,3,0,0,1,7,0,0,1,176,0,0,0,0,0,0,123,1,2,52,0,6,219,4,0,5
207,625,0,2,0,0,43,2,2,19,0,19,0,0,0,143,0,0,0,0,1,0,0,0,170,1,2,0,0,0,0,74,0,0,24,0,0,111,4,0,2
207,677,2,1,1,1,49,1,0,13,0,24,0,1,0,187,0,2,0,0,1,0,0,2,149,0,3,0,0,0,0,79,1,2,31,0,0,109,8,1,3
207,260,0,0,0,1,15,0,0,3,1,3,0,0,0,80,1,1,0,0,0,0,0,1,44,0,0,0,1,0,0,36,0,0,1,0,1,61,5,0,1
207,179,0,0,0,1,7,0,1,4,1,8,0,0,0,49,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,25,0,0,3,0,0,42,2,0,0
207,176,1,1,0,0,5,0,0,5,0,6,0,0,0,59,0,0,0,0,0,0,0,2,32,0,0,0,1,0,1,16,0,0,0,0,0,39,3,0,4
207,141,0,0,0,0,9,0,0,19,0,5,0,0,1,21,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,34,1,0,3,0,0,20,1,1,0
207,161,0,0,0,0,18,0,1,14,0,10,0,0,0,25,0,0,0,0,1,0,0,0,43,0,0,0,0,0,0,16,0,1,9,0,0,19,2,1,1
207,381,0,1,0,0,13,1,0,7,1,14,0,0,1,75,1,1,0,0,0,0,0,0,75,0,0,0,1,0,0,46,0,0,5,0,0,118,9,0,4
207,621,1,3,0,2,52,0,0,6,0,13,0,1,1,176,0,0,0,0,2,0,1,0,126,1,0,0,0,0,2,52,0,0,38,0,0,127,6,1,4
207,215,0,0,0,0,12,0,0,7,0,8,0,0,0,29,0,0,0,0,0,0,0,1,64,0,1,0,0,0,0,25,0,0,4,0,1,57,3,2,0
207,92,0,0,0,0,2,0,0,2,0,2,0,0,0,23,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,10,0,0,6,0,0,24,0,0,1
207,402,1,0,0,0,17,2,0,18,0,7,0,0,0,104,1,2,0,1,2,0,0,3,109,0,0,0,0,0,1,33,0,1,9,0,0,82,4,0,1
207,286,0,1,3,0,23,1,0,9,0,12,0,0,0,74,0,0,0,0,0,0,0,0,65,1,1,0,0,0,0,23,0,0,5,0,0,55,3,0,2
207,359,0,0,2,0,13,0,0,7,0,7,0,0,1,88,2,0,0,1,5,0,0,0,90,0,0,0,0,0,0,47,1,0,11,0,1,75,5,0,3
207,247,0,0,0,1,16,1,0,4,0,9,0,0,0,51,0,0,0,0,0,0,0,0,69,0,0,0,0,0,1,30,0,0,2,0,0,56,2,0,3
207,133,0,0,1,0,2,1,0,7,0,4,0,0,0,21,0,0,1,0,1,0,0,0,41,0,0,0,0,0,0,22,0,0,0,0,2,24,1,2,1
207,229,2,0,1,0,12,0,0,5,0,2,0,0,0,65,0,0,0,0,3,0,0,0,58,0,2,0,0,0,0,22,0,0,4,0,0,46,5,1,1
207,203,0,0,0,0,5,1,0,8,0,4,0,0,0,34,0,0,0,0,1,0,0,0,63,0,1,0,0,0,0,29,0,1,6,0,0,43,4,0,1
207,430,0,1,1,0,26,0,0,12,0,22,0,0,0,111,0,0,0,0,1,0,0,0,80,0,1,0,0,0,0,69,1,0,31,0,2,63,4,1,2
207,146,0,0,0,0,9,0,0,11,0,6,0,0,1,33,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,19,0,0,2,0,0,30,1,0,1
207,150,0,0,0,0,2,0,0,3,0,7,0,0,0,51,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,11,0,0,3,0,1,47,2,0,1
207,92,0,0,0,0,2,0,1,4,0,5,0,0,0,12,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1,12,0,0,4,0,0,19,1,0,0
207,184,0,1,0,1,9,0,0,16,0,8,0,0,0,30,0,0,1,0,0,1,0,3,44,0,1,0,0,0,0,27,0,0,4,0,0,29,3,0,3
207,37,0,0,0,0,7,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,2,0,0,9,1,0,0
207,41,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,11,0,0,0,0,0,8,0,0,1
207,368,2,0,0,0,36,0,0,9,1,25,0,0,0,73,1,0,1,0,2,0,0,3,97,0,0,0,0,0,0,57,0,0,4,0,0,52,0,0,0
207,356,0,0,0,1,34,0,0,22,0,4,0,0,0,62,0,0,0,0,2,0,0,0,131,0,0,0,0,0,0,14,0,1,5,0,0,71,3,0,1
207,341,0,0,1,0,25,1,1,18,0,10,0,0,0,47,0,0,1,0,2,0,0,0,90,0,0,0,0,0,0,31,1,0,6,0,0,97,6,0,0
207,206,0,1,0,1,41,0,0,14,0,12,0,0,0,31,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,20,2,0,2,0,0,36,3,0,0
207,93,0,0,0,0,10,1,1,3,0,1,0,0,0,19,0,0,0,0,0,0,0,0,21,1,0,0,0,1,0,16,1,0,2,0,0,11,4,0,0
207,269,0,0,0,0,30,2,0,25,0,6,0,0,0,78,1,0,0,1,1,0,0,2,48,0,0,0,0,0,0,16,2,1,4,0,0,43,5,0,0
207,201,0,1,0,0,18,0,0,0,0,15,0,0,0,54,0,0,1,0,3,0,0,0,31,0,0,0,0,0,0,18,0,0,12,0,0,46,0,0,1
207,509,0,0,0,1,108,0,0,8,0,10,0,0,1,179,0,0,0,0,0,0,0,2,69,1,0,0,0,0,0,34,0,0,14,0,1,74,0,0,1
207,239,0,2,0,0,33,0,0,10,1,12,0,0,0,30,0,2,1,0,1,0,0,1,44,1,1,0,0,1,0,45,1,0,16,0,0,33,2,0,0
207,64,0,1,0,0,2,0,0,1,0,21,0,0,0,10,0,0,0,0,0,0,0,1,20,0,0,0,1,0,0,1,0,0,1,0,0,5,0,0,0
207,170,0,0,1,0,28,2,0,11,0,3,0,0,1,22,0,0,0,0,1,0,0,1,21,0,0,0,0,0,0,26,0,0,3,0,0,47,1,0,0
207,189,0,0,0,1,13,0,0,9,0,5,0,0,0,28,0,0,0,0,1,0,0,0,51,0,0,0,0,0,0,29,1,0,1,0,0,42,1,0,1
207,149,0,1,0,0,21,0,0,3,2,7,0,0,1,61,0,0,0,0,5,0,0,0,19,1,0,0,0,0,0,10,0,0,0,0,0,16,2,0,0
207,86,0,0,0,0,3,0,0,8,0,1,0,0,0,7,1,0,0,0,0,1,0,0,16,0,0,0,0,0,0,26,0,0,0,0,0,20,3,0,0
207,52,0,0,0,0,2,0,0,7,0,3,0,0,0,3,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,11,0,0,0,0,0,15,0,0,0
207,83,0,0,0,0,1,0,0,1,0,10,0,0,0,21,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,11,0,0,0,0,0,21,0,0,0
207,145,0,1,0,0,15,0,0,6,0,5,0,0,2,26,0,1,0,0,0,0,0,1,26,0,0,0,0,0,0,20,0,0,3,0,0,36,1,0,0
207,144,0,0,0,0,17,0,0,4,0,9,0,0,0,34,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,23,0,0,7,0,0,23,0,0,1
207,119,0,0,1,0,9,0,0,6,0,1,0,0,0,32,0,0,0,0,1,0,0,0,19,0,1,0,0,0,0,15,0,0,17,0,0,15,1,0,1
207,150,0,0,0,0,3,0,0,2,0,8,0,0,0,41,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,18,0,0,3,0,0,53,1,0,1
207,59,0,0,1,0,3,0,0,1,0,4,0,0,0,12,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,4,0,0,15,0,0,0
207,142,0,0,0,0,26,0,0,4,0,2,0,0,0,40,1,0,0,0,1,0,0,0,22,0,0,0,0,0,1,15,0,0,10,0,0,17,0,0,0
207,129,0,0,0,0,14,1,0,10,0,5,0,0,0,12,0,0,0,0,0,0,0,1,37,1,0,0,0,0,0,19,0,0,2,0,0,23,2,1,1
207,173,0,0,0,0,21,0,0,5,0,3,0,0,0,30,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,22,0,0,0,0,2,50,5,0,0
207,137,0,0,0,0,33,0,0,6,0,2,0,0,0,22,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,18,0,0,4,0,0,30,2,1,0
207,113,0,0,1,0,8,0,0,12,0,5,0,0,0,12,0,0,0,0,0,0,0,1,21,0,0,0,0,0,1,19,0,0,2,0,0,28,3,0,0
207,94,0,0,0,0,8,0,0,0,0,8,0,0,0,27,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,9,0,0,4,0,0,16,3,0,0
207,135,0,0,1,0,14,2,0,9,0,4,0,0,0,24,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,26,0,0,1,0,0,21,1,0,0
207,122,0,0,0,0,17,0,0,1,0,1,0,0,0,24,0,0,0,0,0,0,0,1,21,0,0,0,0,0,1,19,0,0,4,0,0,29,4,0,0
207,153,0,1,1,0,16,0,0,6,0,1,0,0,0,15,0,0,0,0,0,1,0,1,62,1,1,0,0,0,1,23,0,0,1,0,0,22,0,0,0
207,376,1,0,2,0,17,0,0,4,1,18,0,0,0,77,1,1,0,0,0,0,0,2,99,1,2,0,0,0,0,28,0,0,7,0,0,99,9,0,1
207,39,0,0,0,0,5,0,0,0,0,4,0,0,0,6,0,0,0,0,0,1,0,1,13,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0
207,281,1,1,0,2,39,0,0,13,1,7,0,0,0,84,0,1,0,0,0,0,0,1,53,1,0,0,1,0,0,23,0,0,5,0,0,40,2,3,1
207,157,1,0,0,0,14,0,0,4,0,7,0,0,0,33,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,38,1,0,4,0,1,17,3,0,3
207,214,0,0,0,0,20,0,0,7,0,10,0,0,0,43,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,44,0,2,0,0,0,59,1,0,1
207,194,0,0,1,0,19,0,0,14,0,8,0,0,0,39,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,24,0,0,2,0,0,46,2,0,2
207,217,0,0,0,0,26,0,0,6,0,6,0,0,0,91,0,0,0,0,1,0,0,0,34,0,0,0,0,0,0,20,0,0,1,1,0,26,3,0,1
207,58,0,0,0,0,0,0,0,6,0,4,0,0,0,12,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,8,0,0,1,0,0,13,1,0,0
207,220,0,0,0,0,16,0,0,10,1,4,0,0,0,63,0,0,0,0,3,0,0,0,72,0,0,0,0,0,0,12,0,0,2,0,0,33,4,0,0
207,1416,0,4,5,3,238,3,1,40,0,71,0,0,0,488,1,1,0,0,5,0,0,1,106,0,2,0,0,0,0,141,1,1,87,3,3,174,10,0,13
207,1397,2,3,3,2,203,2,3,54,0,81,0,0,0,503,2,1,0,0,2,0,0,0,124,1,2,0,0,0,0,125,0,0,98,0,0,156,5,2,6
207,1128,1,1,4,1,204,1,1,44,0,53,0,1,0,356,1,3,1,0,14,1,0,0,106,0,2,0,0,0,1,99,0,2,68,0,0,134,6,1,6
207,1209,2,1,0,1,166,0,0,27,0,58,0,0,0,463,0,3,1,0,4,0,0,0,140,0,4,0,0,1,0,94,0,1,61,0,0,153,4,1,10
207,906,0,2,0,0,120,2,0,36,2,45,2,0,0,344,0,3,0,0,5,1,1,3,85,2,0,0,0,1,1,66,0,0,44,2,3,109,4,0,3
207,26,0,0,1,0,1,0,0,1,0,3,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
207,99,0,0,0,1,1,1,0,1,0,4,0,0,0,27,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,0,0,45,7,0,0
207,1314,5,0,2,1,189,2,0,48,0,46,1,2,1,490,0,2,0,0,5,0,0,1,104,2,3,0,0,0,1,138,0,3,64,0,1,178,4,0,12
207,767,0,0,0,0,148,1,0,37,0,15,1,0,0,260,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,59,1,1,26,0,0,112,12,1,4
