"Дільн.","1. Кількість виборців","2. Взяли участь","3. Недійсних бюлетенів","Богословська","Бродський","Гриценко","Костенко","Литвин","Мороз","Пабат","Противсіх","Ратушняк","Рябоконь","Симоненко","Супрун","Тимошенко","Тігіпко","Тягнибок","Ющенко","Янукович","Яценюк","4. Не підтр. жодного","tvo"
126,494,349,1,2,0,4,0,2,1,0,1,0,0,9,1,40,40,1,3,202,39,3,"180"
127,392,286,3,6,0,7,0,7,3,2,0,0,0,6,5,50,43,4,8,106,32,4,"180"
128,1035,651,19,7,0,2,0,9,1,0,4,0,0,5,1,60,75,4,11,374,64,15,"180"
129,1244,734,6,2,0,26,1,10,5,7,2,0,0,60,4,108,92,5,14,293,84,15,"180"
130,2701,1549,19,8,1,9,1,18,0,10,1,0,4,61,0,76,181,8,17,945,157,33,"180"
131,1765,1037,15,13,0,4,0,10,1,0,2,0,0,40,0,65,103,1,5,657,97,24,"180"
132,215,146,2,2,1,0,0,3,2,0,1,0,0,0,0,11,8,0,5,103,4,4,"180"
133,784,564,5,7,0,7,0,16,1,0,0,0,0,43,2,54,79,0,8,292,36,14,"180"
134,236,183,0,9,0,4,0,7,0,0,0,0,0,4,0,56,23,0,1,74,3,2,"180"
135,1842,1223,24,9,0,10,1,20,7,6,2,0,0,66,7,112,110,4,17,727,86,15,"180"
136,749,499,18,3,2,7,0,0,1,1,0,0,0,6,6,43,38,1,4,302,54,13,"180"
137,536,401,0,5,0,2,1,5,3,0,0,0,0,29,0,36,39,3,4,242,25,7,"180"
138,2068,1179,12,4,0,6,0,15,4,1,1,1,1,54,1,169,185,4,16,569,104,32,"180"
139,61,48,0,1,0,1,0,1,0,0,0,0,0,0,0,5,5,1,0,28,5,1,"180"
1,1576,1090,20,5,1,18,1,9,7,3,0,0,0,108,7,128,122,5,14,561,61,20,"181"
2,1465,1020,16,10,0,7,1,19,6,6,0,0,0,131,5,87,113,3,10,550,43,13,"181"
3,1230,813,1,11,0,13,0,6,7,2,1,0,0,59,2,87,109,5,14,441,42,13,"181"
4,842,521,0,5,2,6,1,8,1,0,1,2,0,39,3,40,45,1,9,298,56,4,"181"
5,1144,681,5,8,0,10,0,10,2,1,0,0,0,35,2,48,55,6,7,433,41,18,"181"
6,2096,1374,9,16,0,26,1,16,5,2,0,1,0,56,1,130,194,6,14,771,80,46,"181"
7,1835,1231,18,8,0,11,2,19,5,0,1,0,1,53,2,120,162,4,19,702,79,25,"181"
8,1867,1142,12,3,1,14,0,22,11,2,1,1,4,52,0,105,156,4,10,662,50,32,"181"
9,1885,1178,13,9,2,14,1,10,3,2,1,1,0,47,3,106,190,8,7,663,71,27,"181"
10,1809,1207,7,8,0,17,0,15,8,1,0,0,1,49,1,86,189,6,10,717,59,33,"181"
11,2154,1369,32,12,1,13,0,14,2,0,1,0,1,67,3,140,173,3,11,774,87,35,"181"
12,1950,1284,81,8,0,19,2,20,6,1,2,0,1,85,2,95,156,10,17,682,67,30,"181"
13,1696,1070,2,8,0,6,0,18,9,3,1,0,0,123,1,99,122,5,10,604,36,23,"181"
14,1609,1006,9,8,0,11,0,9,9,2,1,0,0,78,1,77,95,1,15,626,46,18,"181"
15,2034,1294,9,8,1,18,1,13,3,2,1,2,0,67,1,139,189,14,11,713,75,27,"181"
16,1734,1082,18,2,0,13,3,19,2,2,0,1,0,55,2,100,133,7,14,590,86,35,"181"
17,1956,1172,14,9,0,18,0,24,8,1,0,1,2,41,2,117,204,3,9,611,69,39,"181"
18,1794,1171,63,9,1,21,0,10,8,2,0,0,0,45,0,116,157,9,14,628,55,33,"181"
19,1827,1159,11,4,0,5,1,17,1,2,2,0,0,45,1,104,185,7,15,654,81,24,"181"
20,2256,1341,30,15,1,17,2,16,6,1,4,1,0,46,0,127,196,4,13,763,62,37,"181"
21,897,512,1,3,1,10,0,7,4,0,1,0,0,37,0,48,57,1,7,296,33,6,"181"
22,1388,898,11,8,0,13,0,14,4,3,2,1,1,67,3,111,131,2,10,436,59,22,"181"
23,1166,760,2,8,0,6,0,5,3,3,0,0,0,45,5,64,77,2,7,492,30,11,"181"
24,1127,724,7,4,3,10,2,10,5,0,1,1,0,72,4,55,88,4,6,395,29,28,"181"
25,1233,733,10,5,0,8,0,14,10,0,1,0,0,61,3,74,60,3,8,423,37,16,"181"
26,1139,729,20,6,0,10,0,7,4,2,0,0,1,87,4,59,76,3,11,384,45,10,"181"
27,1296,806,10,7,0,20,0,4,6,0,0,0,0,59,0,79,63,3,11,474,53,17,"181"
28,1281,837,20,9,1,8,0,7,2,0,0,0,0,78,0,66,80,8,2,520,25,11,"181"
29,1312,775,18,2,1,16,1,9,3,0,0,0,0,26,1,45,67,0,11,538,24,13,"181"
30,987,555,4,8,2,5,0,6,5,0,1,0,0,31,0,38,60,1,9,343,34,8,"181"
31,885,541,2,5,0,3,0,4,5,0,1,1,0,45,2,38,41,1,9,344,27,13,"181"
32,525,375,1,4,0,2,0,1,1,0,2,0,0,19,0,24,22,2,3,274,13,7,"181"
33,1409,923,13,7,3,9,0,6,3,0,1,0,0,97,3,59,87,1,9,571,39,15,"181"
34,1472,1048,24,4,1,12,0,12,6,0,0,3,1,146,0,77,96,2,9,595,39,21,"181"
35,1280,845,8,16,1,9,2,3,2,2,1,0,1,56,0,45,93,1,5,546,32,22,"181"
36,1298,725,8,6,1,0,0,3,1,3,1,1,1,70,2,60,64,4,10,452,28,10,"181"
37,930,587,0,5,0,11,2,11,16,2,1,0,0,32,5,47,55,3,10,361,21,5,"181"
38,1852,1139,14,8,1,24,2,14,2,2,0,0,1,54,9,77,90,3,9,758,46,25,"181"
39,646,439,7,1,0,2,0,7,0,4,1,0,1,36,2,40,31,2,8,278,12,7,"181"
40,1631,1098,8,9,0,6,0,9,5,1,0,0,1,46,2,87,105,0,18,748,37,16,"181"
41,1961,1348,11,9,1,5,1,6,3,1,0,0,0,59,3,103,117,3,11,949,43,23,"181"
42,1362,815,10,6,0,28,1,11,0,1,0,0,1,43,0,62,52,0,15,537,41,7,"181"
43,1697,1140,76,5,2,5,1,7,2,1,3,1,1,82,1,85,99,4,12,690,43,20,"181"
44,294,199,0,3,0,1,0,7,0,0,0,0,0,6,0,24,11,0,3,130,14,0,"181"
45,396,291,1,3,2,1,0,8,3,0,0,0,0,7,0,23,18,0,12,204,6,3,"181"
46,498,386,2,5,0,4,0,6,8,1,0,0,0,7,2,51,23,0,10,241,21,5,"181"
47,469,340,17,0,1,2,0,8,6,1,0,0,0,28,1,56,34,0,8,155,16,7,"181"
48,714,479,3,0,0,3,0,6,4,0,0,0,1,64,0,70,27,1,5,275,14,6,"181"
49,1734,1232,5,4,3,28,1,12,7,2,1,1,0,76,3,89,107,6,14,803,57,13,"181"
50,314,217,0,3,0,2,0,2,1,0,2,0,0,12,0,27,19,0,4,130,15,0,"181"
51,984,640,7,4,0,4,0,9,8,4,1,2,0,52,2,59,66,5,5,388,19,5,"181"
52,559,416,2,4,0,6,0,12,4,2,0,1,0,33,3,23,42,1,9,257,12,5,"181"
53,555,350,8,1,0,2,0,14,4,2,1,0,0,24,1,65,30,0,9,170,12,7,"181"
54,586,427,5,2,0,5,0,13,5,0,0,0,0,39,0,39,29,1,14,248,18,9,"181"
55,1015,756,7,4,0,3,2,16,8,0,2,0,0,60,11,77,68,1,5,448,35,9,"181"
56,333,246,0,2,1,1,1,13,4,0,1,0,0,16,0,27,27,1,10,131,9,2,"181"
57,698,454,5,5,0,4,0,11,7,0,0,1,0,14,0,36,45,2,13,283,23,5,"181"
58,344,254,5,1,0,1,0,7,2,0,0,0,0,31,0,13,23,1,7,151,6,6,"181"
59,379,272,1,1,0,13,0,10,2,1,2,0,0,5,3,31,29,0,6,145,18,5,"181"
60,622,428,2,2,1,7,0,17,7,0,3,0,0,43,0,42,45,1,33,200,21,4,"181"
61,1025,730,2,2,0,7,0,18,3,0,1,0,1,50,0,46,62,0,7,496,28,7,"181"
62,380,300,2,0,0,1,0,16,1,1,3,0,0,16,3,38,18,0,8,177,10,6,"181"
63,702,457,1,10,2,3,0,8,1,3,0,0,0,20,1,65,56,1,10,255,18,3,"181"
64,422,299,6,2,1,0,2,5,1,0,0,0,0,11,1,31,21,2,11,182,17,6,"181"
65,669,424,5,1,2,1,1,3,2,0,0,0,0,25,3,28,27,0,7,296,19,4,"181"
66,735,534,6,4,0,5,1,14,2,1,1,2,0,18,0,71,53,1,9,311,31,4,"181"
67,914,616,5,2,0,6,0,18,1,0,1,2,0,25,6,54,60,2,11,376,33,14,"181"
68,2816,1768,10,10,1,16,3,42,15,8,1,0,0,111,3,193,284,8,33,916,85,29,"181"
69,1276,833,12,7,0,9,6,13,3,6,1,0,1,32,7,82,106,8,12,496,24,8,"181"
70,700,483,3,8,0,2,1,9,6,1,0,0,0,23,4,58,28,4,3,307,16,10,"181"
71,479,370,1,2,0,0,1,8,3,17,0,0,0,13,2,49,22,1,18,214,16,3,"181"
72,494,344,2,2,1,7,1,25,3,0,2,0,0,7,0,69,31,3,14,158,16,3,"181"
73,509,318,2,3,0,3,0,7,1,3,1,0,0,36,5,22,28,4,7,174,17,5,"181"
74,700,398,1,1,0,6,1,11,0,0,1,0,0,27,4,27,39,3,8,247,21,1,"181"
75,337,226,2,0,0,5,0,5,1,0,0,0,0,8,1,25,15,3,13,138,7,3,"181"
76,868,584,6,4,1,17,1,17,6,0,2,0,0,36,1,118,52,6,20,266,26,5,"181"
77,741,564,4,3,0,3,0,38,4,5,0,0,0,26,0,110,30,2,17,288,24,10,"181"
78,513,363,17,4,1,4,1,4,3,11,1,0,0,23,0,65,39,0,3,162,23,2,"181"
79,327,234,2,4,0,0,0,6,2,0,1,0,0,13,0,29,16,3,4,145,8,1,"181"
80,761,517,6,4,0,11,1,17,3,3,1,0,0,43,4,90,42,1,8,250,30,3,"181"
81,1016,592,3,2,0,5,0,10,3,0,2,1,0,36,7,78,34,5,14,362,23,7,"181"
82,480,359,3,2,0,3,0,16,3,1,0,0,0,6,3,30,20,2,6,244,16,4,"181"
83,507,329,3,3,0,10,0,5,5,0,0,0,0,9,5,47,45,5,6,160,19,7,"181"
84,258,176,3,2,0,5,0,9,4,12,0,0,0,12,0,16,11,2,6,86,7,1,"181"
85,648,445,6,5,0,10,0,17,2,8,2,0,1,16,11,65,29,2,10,205,49,7,"181"
86,460,287,1,2,0,1,0,11,2,5,2,1,0,10,5,50,37,2,10,131,12,5,"181"
87,478,308,0,3,0,4,2,14,0,7,1,0,0,9,0,42,61,3,4,136,20,2,"181"
88,517,340,4,3,0,13,0,6,2,0,0,1,0,11,3,47,31,5,8,173,28,5,"181"
89,344,243,0,3,0,3,0,6,5,0,1,0,0,9,3,23,14,7,9,147,11,2,"181"
90,474,314,13,3,1,3,0,10,0,4,1,0,0,31,5,45,30,2,5,134,24,3,"181"
91,300,223,0,2,0,5,0,10,5,0,0,0,0,13,5,39,15,2,6,96,19,6,"181"
92,407,302,0,0,0,4,0,7,6,1,0,0,0,13,0,63,21,3,7,157,16,4,"181"
93,718,516,3,7,0,12,0,8,4,5,2,0,0,40,6,58,44,3,5,268,44,7,"181"
94,741,551,14,4,0,17,0,18,5,4,1,0,0,48,5,61,40,2,9,286,29,8,"181"
95,478,338,5,3,1,0,0,4,3,0,0,0,0,24,2,23,26,1,2,224,16,4,"181"
96,1253,781,8,1,2,4,2,7,11,2,1,0,0,41,1,51,67,1,7,521,38,16,"181"
97,406,264,2,1,0,0,0,6,2,0,0,0,0,16,2,18,15,0,3,186,10,3,"181"
98,1154,841,5,1,1,1,0,8,3,0,1,0,0,54,1,74,78,5,7,550,43,9,"181"
99,1786,1189,4,2,0,12,2,11,7,2,0,1,0,56,3,92,80,3,11,824,62,17,"181"
100,1673,1095,2,3,2,3,1,14,7,1,0,0,0,61,3,71,88,0,8,744,64,23,"181"
101,2229,1324,0,2,0,2,0,13,2,0,2,2,0,70,2,103,102,5,14,926,58,21,"181"
102,2649,1671,12,5,0,7,0,18,6,4,2,0,0,115,5,94,161,3,14,1119,79,27,"181"
103,2881,1914,2,7,0,6,3,15,5,7,2,0,0,103,0,141,195,4,19,1277,98,30,"181"
104,2224,1431,18,8,0,11,2,15,7,3,0,1,0,60,0,90,145,2,9,966,67,27,"181"
105,2128,1421,3,5,2,1,4,16,9,2,1,0,0,73,2,122,163,4,14,888,80,32,"181"
106,2316,1544,4,3,0,5,1,16,8,3,1,0,0,54,0,107,158,0,11,1026,112,35,"181"
107,2212,1447,7,7,1,5,1,13,2,3,0,1,0,58,2,115,161,6,14,947,88,16,"181"
108,2193,1342,5,6,0,4,1,6,6,2,4,0,0,54,0,105,176,6,17,833,80,37,"181"
109,271,180,2,1,0,1,0,2,5,0,0,0,0,22,0,18,9,0,6,109,5,0,"181"
110,373,220,3,1,0,0,0,4,5,0,0,0,0,9,0,8,4,0,2,173,10,1,"181"
111,628,446,6,2,0,2,0,5,10,0,0,0,0,13,0,10,36,0,5,326,29,2,"181"
112,218,142,0,1,0,1,0,1,7,0,0,1,0,10,0,8,6,0,4,99,2,2,"181"
113,474,359,1,0,0,1,1,13,16,2,0,0,0,9,0,59,41,2,13,167,30,4,"181"
114,1053,633,4,0,0,0,0,6,7,0,0,0,0,28,1,45,41,0,8,454,37,2,"181"
115,389,281,3,2,0,0,0,8,9,0,0,0,1,12,1,44,16,0,6,149,24,6,"181"
116,366,251,5,0,0,0,0,1,2,0,0,0,0,15,0,19,17,0,3,175,12,2,"181"
117,842,619,5,2,0,0,0,4,3,1,1,0,0,36,0,39,40,1,9,428,45,5,"181"
118,308,241,2,0,0,3,0,0,1,0,0,0,0,3,0,10,21,1,5,176,13,6,"181"
119,644,468,3,4,0,2,0,22,12,0,0,1,1,32,1,98,33,1,12,200,41,5,"181"
120,272,215,2,1,0,0,0,4,8,0,0,0,0,23,0,8,23,1,4,131,6,4,"181"
121,447,332,2,3,1,0,0,9,3,1,0,0,0,9,0,15,20,1,4,242,21,1,"181"
122,429,286,3,0,1,1,0,4,1,0,0,0,0,18,0,30,40,2,9,163,10,4,"181"
123,911,557,13,1,0,1,0,2,5,0,1,0,0,12,0,31,37,3,9,416,22,4,"181"
124,606,411,12,1,0,1,0,9,1,0,0,0,1,9,0,34,35,4,10,256,35,3,"181"
125,551,399,7,2,0,2,0,1,4,1,0,0,0,7,0,30,22,0,5,289,23,6,"181"
126,506,370,5,0,0,1,0,8,6,0,0,0,0,27,0,43,12,0,5,242,21,0,"181"
127,1393,880,5,6,1,1,1,3,3,1,0,0,0,66,1,39,67,3,13,633,30,7,"181"
128,738,522,2,1,1,2,0,3,9,0,1,0,0,37,0,39,53,1,11,314,42,6,"181"
129,624,467,3,2,1,0,0,26,2,0,1,0,0,19,0,38,41,2,2,291,30,9,"181"
130,500,342,0,1,0,2,0,6,6,1,0,0,0,15,0,32,30,0,6,236,6,1,"181"
131,485,337,2,2,0,0,0,3,2,0,0,1,0,40,0,30,6,0,7,229,11,4,"181"
132,738,524,4,4,0,0,2,0,5,0,0,0,0,48,0,28,48,1,5,359,15,5,"181"
133,584,382,6,0,0,1,0,1,3,0,0,1,0,24,0,19,20,1,9,282,13,2,"181"
134,389,261,5,0,0,10,0,5,3,1,0,0,0,7,0,23,32,1,4,157,12,1,"181"
135,505,349,5,0,0,11,0,18,0,0,1,0,0,9,0,47,50,3,8,175,15,7,"181"
136,378,263,0,3,0,2,0,5,8,0,0,0,0,13,0,55,31,2,5,124,12,3,"181"
137,187,127,1,1,0,0,0,5,2,0,0,0,0,3,0,32,10,0,3,58,12,0,"181"
138,179,120,0,0,0,3,0,2,1,1,1,0,1,8,0,40,14,0,2,35,12,0,"181"
139,533,344,6,0,0,6,0,6,10,0,0,1,0,42,2,50,28,1,10,152,15,15,"181"
140,184,136,2,1,0,1,0,1,3,0,0,0,0,20,0,19,9,0,3,70,5,2,"181"
141,170,125,4,1,0,0,0,3,4,1,2,0,0,5,0,44,5,0,5,39,8,4,"181"
142,509,391,4,3,0,1,0,15,6,0,1,0,0,7,1,110,56,0,7,132,41,7,"181"
143,841,539,11,1,3,9,0,25,14,2,1,0,0,23,0,123,55,1,9,215,37,10,"181"
144,252,172,2,0,0,2,0,10,2,0,1,0,0,2,0,49,12,0,6,67,15,4,"181"
145,540,379,0,0,3,1,1,19,4,0,4,0,0,12,1,101,43,1,13,156,15,5,"181"
146,226,152,2,2,1,3,0,5,7,0,0,2,0,6,0,34,14,0,2,64,8,2,"181"
147,856,515,2,3,0,6,1,15,4,0,1,0,0,8,0,80,63,1,7,284,32,8,"181"
148,630,395,12,0,0,8,2,8,1,1,1,0,0,8,1,57,63,3,6,197,20,7,"181"
149,404,261,4,1,0,3,0,2,4,0,2,0,2,49,1,46,21,0,9,106,7,4,"181"
150,198,130,0,0,0,1,0,3,3,0,0,0,0,2,0,18,6,0,6,86,5,0,"181"
151,382,279,4,1,0,5,0,9,7,0,1,0,1,12,1,76,23,2,12,109,6,10,"181"
152,296,228,2,1,1,3,0,2,8,0,1,0,0,7,2,77,19,0,6,79,13,7,"181"
153,740,519,5,0,0,10,3,26,3,0,0,0,0,12,1,103,41,0,12,274,19,10,"181"
154,450,347,4,1,0,5,0,14,3,2,0,0,0,7,0,65,28,1,8,191,12,6,"181"
155,250,186,4,2,0,0,1,12,0,0,0,0,0,3,0,37,14,1,9,98,3,2,"181"
156,123,94,1,2,1,1,0,1,4,0,0,0,0,4,1,17,9,0,3,45,4,1,"181"
157,226,162,2,3,0,3,0,3,1,1,0,0,0,13,0,49,9,0,4,59,9,6,"181"
158,214,163,1,1,0,0,0,2,5,0,0,0,0,9,2,18,13,0,5,97,9,1,"181"
159,678,445,2,0,0,8,0,20,6,0,0,0,0,6,0,89,44,1,10,221,31,7,"181"
160,677,408,6,1,0,2,2,25,4,1,1,0,0,30,1,74,43,0,6,190,17,5,"181"
161,203,142,1,1,0,1,0,11,1,0,0,0,0,4,0,26,10,1,1,80,5,0,"181"
162,484,367,2,1,0,0,2,7,7,1,0,0,0,29,0,42,12,2,10,231,10,11,"181"
163,1264,875,17,4,1,10,5,26,12,0,1,0,0,47,0,68,141,2,19,473,27,22,"181"
164,1436,925,16,3,2,10,1,27,16,0,2,0,1,66,0,113,133,5,19,463,32,16,"181"
165,1503,834,11,0,0,10,3,20,4,5,2,0,0,46,0,109,89,2,12,476,30,15,"181"
166,1308,720,21,7,0,2,3,15,4,2,1,0,1,49,0,82,84,2,9,392,31,15,"181"
167,411,275,3,1,0,3,1,10,2,1,1,0,0,15,1,23,32,0,4,163,13,2,"181"
168,45,42,0,0,0,0,0,1,0,0,0,0,0,3,0,2,4,0,3,27,2,0,"181"
169,106,97,0,0,0,1,0,2,1,0,0,0,0,10,0,10,7,0,3,58,3,2,"181"
170,89,86,0,0,0,1,0,2,0,2,0,1,0,2,0,10,7,1,3,53,2,2,"181"
171,36,36,0,0,0,0,0,1,1,0,0,0,0,2,0,2,2,0,2,23,2,1,"181"
172,543,540,3,6,2,4,0,4,0,1,0,0,0,7,3,321,12,1,2,137,13,24,"181"
1,2111,1370,11,4,1,16,3,19,14,0,1,1,0,72,0,210,283,8,20,496,184,27,"182"
2,2833,1756,64,4,3,12,0,18,9,2,1,1,0,151,2,216,376,7,17,639,202,32,"182"
3,2123,1314,18,5,0,15,3,23,5,2,1,0,0,67,2,199,281,8,12,455,192,26,"182"
4,806,559,0,0,0,3,1,2,9,0,0,0,0,22,0,78,126,10,8,212,70,18,"182"
5,1167,688,6,2,0,4,1,21,6,0,1,0,0,34,0,87,92,3,10,329,74,18,"182"
6,1539,935,18,3,0,7,0,21,9,2,2,0,0,29,1,114,151,3,13,417,121,24,"182"
7,1465,879,9,3,0,12,1,8,1,0,0,0,0,26,0,83,173,4,17,454,76,12,"182"
8,902,613,22,3,1,6,0,8,1,2,0,1,0,16,0,59,86,2,6,353,42,5,"182"
9,183,140,6,0,0,1,1,1,0,0,0,0,0,11,1,20,26,1,2,46,15,9,"182"
10,839,547,13,0,0,5,0,8,0,0,0,0,1,15,0,56,86,2,4,272,71,14,"182"
11,477,333,4,0,0,5,0,12,10,0,0,0,0,29,2,51,20,2,11,159,26,2,"182"
12,578,370,3,2,0,5,0,5,2,0,0,0,0,21,0,47,43,3,6,208,24,1,"182"
13,1247,704,16,3,0,0,0,19,3,1,0,1,1,31,1,67,65,6,13,412,56,9,"182"
14,808,594,11,2,0,12,2,15,2,0,0,0,0,26,2,77,100,8,13,246,66,12,"182"
15,558,334,2,8,0,2,0,9,0,1,0,0,0,36,1,78,29,2,9,119,33,5,"182"
16,353,259,1,1,0,4,1,15,0,0,0,0,1,12,3,36,25,1,5,122,28,4,"182"
17,409,281,1,0,0,5,0,3,0,0,0,0,0,12,0,19,34,4,7,148,45,3,"182"
18,804,478,3,3,0,9,1,16,4,1,0,0,0,19,0,107,45,0,17,194,49,10,"182"
19,357,261,2,0,0,4,0,3,8,1,0,0,0,11,1,42,35,0,1,121,27,5,"182"
20,505,361,12,0,3,2,0,4,2,0,0,0,0,6,0,54,33,0,7,202,35,1,"182"
21,799,580,7,6,0,10,1,6,3,0,1,0,0,31,0,98,91,0,7,242,65,12,"182"
22,505,405,1,2,2,7,0,9,5,2,0,1,2,18,2,84,61,2,3,162,34,8,"182"
23,406,263,10,1,0,5,0,7,2,1,0,0,0,5,0,35,43,0,8,91,53,2,"182"
24,762,455,6,2,0,5,0,19,6,2,1,1,0,20,2,108,61,3,10,169,38,2,"182"
25,1300,900,13,3,1,14,1,16,1,1,1,0,0,30,1,120,211,3,18,340,108,18,"182"
26,580,433,2,1,1,6,1,15,4,0,0,0,0,18,1,50,75,0,22,194,35,8,"182"
27,1513,920,28,6,0,10,0,15,10,4,1,0,1,33,2,80,195,7,15,395,104,14,"182"
28,40,23,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,1,10,4,0,"182"
29,1090,683,2,3,3,13,1,37,7,1,2,0,0,36,2,93,108,0,15,297,46,17,"182"
30,1514,924,13,2,0,22,3,47,14,3,3,1,0,54,5,148,125,3,15,405,42,19,"182"
31,942,555,113,0,0,10,1,22,5,2,1,0,0,8,4,65,97,1,6,185,25,10,"182"
32,679,470,0,0,0,8,0,16,3,6,3,0,0,24,1,44,78,3,7,245,26,6,"182"
33,168,120,6,0,0,8,0,7,1,1,0,0,0,11,0,21,6,0,0,52,7,0,"182"
34,751,521,5,1,0,15,0,25,4,12,3,0,0,15,0,95,102,2,10,197,22,13,"182"
35,453,300,0,2,0,10,1,5,2,2,0,1,0,17,1,48,23,4,3,168,11,2,"182"
36,89,72,0,0,0,0,0,3,4,2,0,0,0,6,0,14,11,1,1,25,4,1,"182"
37,757,520,0,2,1,5,0,1,1,1,0,0,0,28,2,20,23,0,5,401,23,7,"182"
38,349,256,7,2,0,6,2,8,2,0,0,0,0,10,1,28,33,0,3,142,5,7,"182"
39,605,441,1,1,0,19,1,27,4,1,0,1,0,11,2,133,19,2,4,162,43,10,"182"
40,444,350,2,0,0,9,0,19,0,0,1,0,0,11,0,77,27,1,4,177,15,7,"182"
41,629,422,10,0,0,2,2,102,5,11,0,1,0,13,3,72,38,2,8,129,15,9,"182"
42,277,205,3,0,0,6,0,7,0,4,0,0,0,2,2,29,20,0,5,113,12,2,"182"
43,284,213,5,1,0,1,0,16,1,6,0,0,0,5,1,25,23,0,3,111,10,5,"182"
44,284,199,1,0,0,3,0,24,1,3,1,0,0,8,2,37,13,0,3,87,15,1,"182"
45,171,133,0,0,0,0,0,5,2,2,0,0,0,7,0,12,6,0,3,90,5,1,"182"
46,369,262,3,0,0,1,1,16,5,4,0,0,0,11,0,58,26,1,3,114,11,8,"182"
47,390,250,1,0,0,0,0,10,1,2,0,0,0,28,0,28,15,2,4,146,10,3,"182"
48,355,272,0,2,0,3,2,22,3,6,2,1,0,15,1,47,19,1,5,122,15,6,"182"
49,242,181,0,0,0,0,1,72,6,5,1,0,0,4,1,35,10,0,3,36,3,4,"182"
50,114,85,0,1,0,1,1,9,0,6,0,0,0,5,1,13,12,0,8,20,6,2,"182"
51,830,576,2,0,1,6,3,25,11,3,1,0,0,18,6,146,78,3,16,204,46,7,"182"
52,351,263,2,1,1,3,0,3,5,2,1,0,0,18,2,32,13,1,2,158,9,10,"182"
53,600,431,2,2,3,9,0,32,0,3,3,0,0,31,3,64,38,2,13,205,13,8,"182"
54,197,148,3,0,1,2,0,5,3,1,0,0,1,11,1,9,11,4,2,75,7,12,"182"
55,164,134,2,0,0,2,0,5,3,0,1,0,1,1,0,16,14,1,6,74,6,2,"182"
56,1596,1085,23,5,0,11,3,26,12,1,0,2,1,38,3,137,172,5,25,535,56,30,"182"
57,1657,1211,4,2,0,8,3,30,10,1,0,1,1,52,1,182,212,5,21,592,58,28,"182"
58,893,580,42,2,0,2,1,11,2,0,3,0,0,17,0,96,99,1,18,240,31,15,"182"
59,1194,789,9,2,0,6,9,16,6,4,1,1,0,38,4,123,110,1,12,393,26,28,"182"
60,680,494,9,5,1,9,0,28,3,0,0,0,0,41,0,81,43,0,8,242,16,8,"182"
61,553,362,24,0,0,2,1,28,11,1,0,0,0,11,1,69,43,1,4,152,7,7,"182"
62,498,382,2,0,0,6,0,8,9,0,1,0,0,15,8,73,19,0,7,199,27,8,"182"
63,762,538,5,1,0,4,0,32,0,0,0,0,0,38,2,39,66,4,7,302,23,15,"182"
64,1147,782,5,1,1,3,1,27,7,5,1,1,2,10,1,123,75,6,21,456,29,7,"182"
65,499,339,7,0,0,8,0,10,1,0,0,0,1,17,2,93,37,0,5,120,27,11,"182"
66,554,405,6,1,0,2,0,16,8,0,2,0,2,27,0,42,35,0,9,242,7,6,"182"
67,470,316,3,3,0,1,1,10,1,0,0,0,0,22,2,49,33,2,6,161,17,5,"182"
68,493,349,4,5,0,4,0,24,15,0,2,0,2,13,0,75,27,1,17,135,16,9,"182"
69,640,433,0,1,0,5,1,6,4,0,1,0,0,4,0,40,27,1,9,300,32,2,"182"
70,392,286,1,1,0,3,0,2,1,1,0,0,0,7,0,46,11,2,11,184,13,3,"182"
71,346,264,2,0,0,0,0,9,1,0,0,0,0,7,0,66,21,1,7,142,6,2,"182"
72,290,228,0,0,0,1,0,12,4,1,0,1,0,4,2,35,33,0,5,117,10,3,"182"
73,388,295,1,1,1,1,0,19,5,0,0,0,0,6,0,38,17,1,8,180,12,5,"182"
74,702,474,4,2,0,13,0,16,7,0,0,2,0,12,1,87,39,0,15,227,43,6,"182"
75,1307,891,7,0,0,10,0,17,2,2,2,0,0,45,1,60,62,2,9,592,68,12,"182"
76,1622,1082,21,1,1,13,0,26,5,2,0,0,1,55,0,88,104,1,19,663,64,18,"182"
77,1169,677,25,1,0,22,1,15,4,7,7,0,0,28,0,84,96,1,16,294,63,13,"182"
78,859,549,13,2,0,11,8,16,0,2,0,4,0,10,1,111,77,2,23,201,57,11,"182"
79,1026,639,20,2,1,1,6,11,7,7,1,0,0,17,0,115,82,4,10,272,65,18,"182"
80,313,207,2,0,0,1,0,1,1,1,0,0,0,19,0,28,27,0,6,101,15,5,"182"
81,728,471,5,0,0,10,8,22,3,3,1,0,0,7,0,113,74,0,11,172,31,11,"182"
82,189,115,0,0,0,0,0,9,1,4,0,1,0,2,0,34,18,1,4,33,8,0,"182"
83,1599,939,14,2,0,8,1,19,5,10,0,2,0,25,0,104,130,4,14,524,49,28,"182"
84,155,113,2,1,0,0,1,17,1,0,0,2,1,18,0,23,4,0,3,35,3,2,"182"
85,327,211,1,1,1,9,1,7,0,3,0,0,0,28,0,36,31,1,2,75,11,4,"182"
86,28,28,0,0,0,0,1,1,0,0,0,0,0,1,0,5,1,0,2,12,5,0,"182"
87,1719,1110,15,9,0,12,1,14,1,0,3,0,0,60,2,61,123,4,18,725,40,22,"182"
88,1940,1276,1,8,0,12,2,10,1,1,1,1,0,47,4,87,184,11,10,812,41,43,"182"
